# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,11/18/2015 05:35 CST,7.78,61,2.68,0
BFXT2,11/18/2015 06:35 CST,7.78,67,2.23,0
BFXT2,11/18/2015 07:35 CST,8.33,65,1.79,16
BFXT2,11/18/2015 08:35 CST,11.11,57,2.68,212
BFXT2,11/18/2015 09:35 CST,13.89,47,3.13,411
BFXT2,11/18/2015 10:35 CST,16.11,43,3.58,574
BFXT2,11/18/2015 11:35 CST,17.22,38,3.13,682
BFXT2,11/18/2015 12:35 CST,19.44,38,3.13,723
BFXT2,11/18/2015 13:35 CST,20.56,35,3.58,695
BFXT2,11/18/2015 14:35 CST,21.67,28,4.92,601
BFXT2,11/18/2015 15:35 CST,21.67,25,4.92,452
BFXT2,11/18/2015 16:35 CST,21.67,26,4.02,248
BFXT2,11/18/2015 17:35 CST,18.89,33,3.13,63
BFXT2,11/18/2015 18:35 CST,17.78,33,4.02,1
BFXT2,11/18/2015 19:35 CST,16.67,37,4.02,0
BFXT2,11/18/2015 20:35 CST,15,43,2.68,0
BFXT2,11/18/2015 21:35 CST,13.89,45,2.68,0
BFXT2,11/18/2015 22:35 CST,14.44,42,2.68,0
BFXT2,11/18/2015 23:35 CST,13.89,44,2.68,0
BFXT2,11/19/2015 00:35 CST,13.33,46,2.23,0
BFXT2,11/19/2015 01:35 CST,12.78,51,2.68,0
BFXT2,11/19/2015 02:35 CST,12.22,51,2.23,0
BFXT2,11/19/2015 03:35 CST,12.78,48,2.23,0
BFXT2,11/19/2015 04:35 CST,12.78,45,2.68,0
BFXT2,11/19/2015 05:35 CST,13.33,40,2.68,0
BFXT2,11/19/2015 06:35 CST,13.33,40,2.68,0
BFXT2,11/19/2015 07:35 CST,13.33,42,2.23,15
BFXT2,11/19/2015 08:35 CST,17.22,38,2.68,207
BFXT2,11/19/2015 09:35 CST,18.89,37,3.58,404
BFXT2,11/19/2015 10:35 CST,19.44,38,4.02,563
BFXT2,11/19/2015 11:35 CST,21.11,35,3.13,669
BFXT2,11/19/2015 12:35 CST,22.78,33,2.23,710
BFXT2,11/19/2015 13:35 CST,24.44,31,1.79,684
BFXT2,11/19/2015 14:35 CST,25.56,27,0.9,591
BFXT2,11/19/2015 15:35 CST,25,25,2.23,442
BFXT2,11/19/2015 16:35 CST,23.89,31,2.68,240
BFXT2,11/19/2015 17:35 CST,21.11,40,0.9,59
BFXT2,11/19/2015 18:35 CST,17.78,51,2.68,1
BFXT2,11/19/2015 19:35 CST,16.67,58,2.68,0
BFXT2,11/19/2015 20:35 CST,15.56,65,2.68,0
BFXT2,11/19/2015 21:35 CST,14.44,67,2.23,0
BFXT2,11/19/2015 22:35 CST,14.44,67,2.23,0
BFXT2,11/19/2015 23:35 CST,14.44,67,1.79,0
BFXT2,11/20/2015 00:35 CST,15,69,1.79,0
BFXT2,11/20/2015 01:35 CST,13.89,75,1.79,0
BFXT2,11/20/2015 02:35 CST,13.89,78,2.68,0
BFXT2,11/20/2015 03:35 CST,12.78,82,2.23,0
BFXT2,11/20/2015 04:35 CST,12.78,84,3.13,0
BFXT2,11/20/2015 05:35 CST,12.78,83,1.79,0
BFXT2,11/20/2015 06:35 CST,12.78,85,1.79,0
BFXT2,11/20/2015 07:35 CST,12.78,88,2.23,13
BFXT2,11/20/2015 08:35 CST,15.56,79,3.58,192
BFXT2,11/20/2015 09:35 CST,17.22,68,4.02,386
BFXT2,11/20/2015 10:35 CST,18.89,62,4.92,544
BFXT2,11/20/2015 11:35 CST,20,54,5.37,657
BFXT2,11/20/2015 12:35 CST,21.67,53,4.47,696
BFXT2,11/20/2015 13:35 CST,22.22,50,4.47,566
BFXT2,11/20/2015 14:35 CST,22.78,42,4.92,579
BFXT2,11/20/2015 15:35 CST,22.78,39,4.47,393
BFXT2,11/20/2015 16:35 CST,21.67,47,4.92,226
BFXT2,11/20/2015 17:35 CST,19.44,55,3.13,56
BFXT2,11/20/2015 18:35 CST,18.33,64,2.23,1
BFXT2,11/20/2015 19:35 CST,17.22,73,2.68,0
BFXT2,11/20/2015 20:35 CST,16.67,82,3.13,0
BFXT2,11/20/2015 21:35 CST,16.11,89,2.68,0
BFXT2,11/20/2015 22:35 CST,16.11,92,3.58,0
BFXT2,11/20/2015 23:35 CST,16.67,95,5.37,0
BFXT2,11/21/2015 00:35 CST,16.67,95,4.47,0
BFXT2,11/21/2015 01:35 CST,16.67,96,3.13,0
BFXT2,11/21/2015 02:35 CST,16.67,96,1.79,0
BFXT2,11/21/2015 03:35 CST,17.22,98,1.34,0
BFXT2,11/21/2015 04:35 CST,17.22,98,0.45,0
BFXT2,11/21/2015 05:35 CST,16.67,97,1.79,0
BFXT2,11/21/2015 06:35 CST,16.67,92,6.26,0
BFXT2,11/21/2015 07:35 CST,10.56,77,10.28,3
BFXT2,11/21/2015 08:35 CST,10.56,66,10.73,134
BFXT2,11/21/2015 09:35 CST,11.67,54,9.84,369
BFXT2,11/21/2015 10:35 CST,12.78,49,8.94,533
BFXT2,11/21/2015 11:35 CST,12.78,43,8.94,642
BFXT2,11/21/2015 12:35 CST,12.22,42,9.84,695
BFXT2,11/21/2015 13:35 CST,12.78,38,8.94,661
BFXT2,11/21/2015 14:35 CST,11.67,33,9.84,587
BFXT2,11/21/2015 15:35 CST,11.67,33,7.15,439
BFXT2,11/21/2015 16:35 CST,10.56,33,8.05,240
BFXT2,11/21/2015 17:35 CST,8.89,38,4.92,60
BFXT2,11/21/2015 18:35 CST,7.22,42,4.47,1
BFXT2,11/21/2015 19:35 CST,6.67,46,4.47,0
BFXT2,11/21/2015 20:35 CST,5.56,51,3.58,0
BFXT2,11/21/2015 21:35 CST,4.44,56,4.02,0
BFXT2,11/21/2015 22:35 CST,3.33,61,3.58,0
BFXT2,11/21/2015 23:35 CST,2.78,64,4.47,0
BFXT2,11/22/2015 00:35 CST,2.22,66,4.02,0
BFXT2,11/22/2015 01:35 CST,1.67,67,4.02,0
BFXT2,11/22/2015 02:35 CST,1.11,69,4.02,0
BFXT2,11/22/2015 03:35 CST,1.11,66,4.02,0
BFXT2,11/22/2015 04:35 CST,0.56,68,3.58,0
BFXT2,11/22/2015 05:35 CST,0.56,69,4.02,0
BFXT2,11/22/2015 06:35 CST,0,72,3.13,0
BFXT2,11/22/2015 07:35 CST,0.56,71,3.13,11
BFXT2,11/22/2015 08:35 CST,3.89,56,2.68,213
BFXT2,11/22/2015 09:35 CST,6.11,46,3.13,413
BFXT2,11/22/2015 10:35 CST,7.78,42,1.79,576
BFXT2,11/22/2015 11:35 CST,8.89,37,2.23,683
BFXT2,11/22/2015 12:35 CST,10,34,2.23,725
BFXT2,11/22/2015 13:35 CST,12.22,30,1.79,699
BFXT2,11/22/2015 14:35 CST,13.89,28,1.79,607
BFXT2,11/22/2015 15:35 CST,14.44,26,2.23,456
BFXT2,11/22/2015 16:35 CST,13.33,30,2.23,248
BFXT2,11/22/2015 17:35 CST,10.56,40,1.79,62
BFXT2,11/22/2015 18:35 CST,8.33,41,1.34,1
BFXT2,11/22/2015 19:35 CST,8.89,35,0.45,0
BFXT2,11/22/2015 20:35 CST,7.22,46,1.34,0
BFXT2,11/22/2015 21:35 CST,7.22,43,1.79,0
BFXT2,11/22/2015 22:35 CST,5.56,61,2.23,0
BFXT2,11/22/2015 23:35 CST,4.44,63,3.13,0
BFXT2,11/23/2015 00:35 CST,4.44,59,2.23,0
BFXT2,11/23/2015 01:35 CST,3.89,61,2.68,0
BFXT2,11/23/2015 02:35 CST,3.89,59,2.68,0
BFXT2,11/23/2015 03:35 CST,3.89,60,2.23,0
BFXT2,11/23/2015 04:35 CST,3.89,61,2.23,0
BFXT2,11/23/2015 05:35 CST,3.89,60,1.79,0
BFXT2,11/23/2015 06:35 CST,3.89,59,2.23,0
BFXT2,11/23/2015 07:35 CST,3.89,60,2.23,9
BFXT2,11/23/2015 08:35 CST,7.22,54,1.79,210
BFXT2,11/23/2015 09:35 CST,10,45,1.79,410
BFXT2,11/23/2015 10:35 CST,12.78,41,2.68,571
BFXT2,11/23/2015 11:35 CST,13.89,38,2.68,677
BFXT2,11/23/2015 12:35 CST,15,32,3.13,713
BFXT2,11/23/2015 13:35 CST,15.56,30,2.68,693
BFXT2,11/23/2015 14:35 CST,16.11,31,4.02,594
BFXT2,11/23/2015 15:35 CST,16.67,30,3.13,436
BFXT2,11/23/2015 16:35 CST,14.44,36,2.68,193
BFXT2,11/23/2015 17:35 CST,12.78,39,1.79,31
BFXT2,11/23/2015 18:35 CST,11.67,45,2.23,0
BFXT2,11/23/2015 19:35 CST,11.11,46,2.68,0
BFXT2,11/23/2015 20:35 CST,10.56,49,2.68,0
BFXT2,11/23/2015 21:35 CST,10,52,3.13,0
BFXT2,11/23/2015 22:35 CST,10,50,2.23,0
BFXT2,11/23/2015 23:35 CST,9.44,55,3.58,0
BFXT2,11/24/2015 00:35 CST,9.44,66,3.13,0
BFXT2,11/24/2015 01:35 CST,8.89,74,3.58,0
BFXT2,11/24/2015 02:35 CST,8.33,82,4.02,0
BFXT2,11/24/2015 03:35 CST,8.33,82,3.58,0
BFXT2,11/24/2015 04:35 CST,7.78,86,3.58,0
BFXT2,11/24/2015 05:35 CST,7.78,86,2.23,0
BFXT2,11/24/2015 06:35 CST,7.78,90,2.68,0
BFXT2,11/24/2015 07:35 CST,8.33,92,2.23,10
BFXT2,11/24/2015 08:35 CST,10.56,86,3.58,144
BFXT2,11/24/2015 09:35 CST,11.67,82,4.02,131
BFXT2,11/24/2015 10:35 CST,12.78,78,5.37,202
BFXT2,11/24/2015 11:35 CST,13.33,78,4.47,191
BFXT2,11/24/2015 12:35 CST,15,74,4.02,247
BFXT2,11/24/2015 13:35 CST,16.11,72,4.47,271
BFXT2,11/24/2015 14:35 CST,16.67,72,4.02,217
BFXT2,11/24/2015 15:35 CST,16.11,75,4.02,71
BFXT2,11/24/2015 16:35 CST,15.56,79,3.58,30
BFXT2,11/24/2015 17:35 CST,15,81,2.68,10
BFXT2,11/24/2015 18:35 CST,15,82,3.13,0
BFXT2,11/24/2015 19:35 CST,15,84,2.68,0
BFXT2,11/24/2015 20:35 CST,15,85,1.79,0
BFXT2,11/24/2015 21:35 CST,15,86,2.23,0
BFXT2,11/24/2015 22:35 CST,15.56,85,4.02,0
BFXT2,11/24/2015 23:35 CST,15.56,93,4.92,0
BFXT2,11/25/2015 00:35 CST,15,91,4.47,0
BFXT2,11/25/2015 01:35 CST,15,93,3.58,0
BFXT2,11/25/2015 02:35 CST,15,95,3.58,0
BFXT2,11/25/2015 03:35 CST,15,97,3.58,0
BFXT2,11/25/2015 04:35 CST,15,98,3.13,0
BFXT2,11/25/2015 05:35 CST,15.56,99,3.58,0
BFXT2,11/25/2015 06:35 CST,15.56,100,3.58,0
BFXT2,11/25/2015 07:35 CST,15.56,100,3.58,6
BFXT2,11/25/2015 08:35 CST,16.11,100,4.02,40
BFXT2,11/25/2015 09:35 CST,17.22,98,4.92,90
BFXT2,11/25/2015 10:35 CST,17.78,95,5.37,104
BFXT2,11/25/2015 11:35 CST,19.44,89,5.37,149
BFXT2,11/25/2015 12:35 CST,20,87,4.92,197
BFXT2,11/25/2015 13:35 CST,19.44,92,5.81,154
BFXT2,11/25/2015 14:35 CST,19.44,95,5.37,108
BFXT2,11/25/2015 15:35 CST,20,93,4.92,152
BFXT2,11/25/2015 16:35 CST,20,86,4.92,73
BFXT2,11/25/2015 17:35 CST,18.89,88,5.37,12
BFXT2,11/25/2015 18:35 CST,18.33,88,3.58,0
BFXT2,11/25/2015 19:35 CST,18.89,82,3.58,0
BFXT2,11/25/2015 20:35 CST,18.89,80,4.47,0
BFXT2,11/25/2015 21:35 CST,18.89,83,4.47,0
BFXT2,11/25/2015 22:35 CST,18.89,86,5.37,0
BFXT2,11/25/2015 23:35 CST,18.33,88,4.47,0
BFXT2,11/26/2015 00:35 CST,18.33,90,4.92,0
BFXT2,11/26/2015 01:35 CST,18.33,92,4.92,0
BFXT2,11/26/2015 02:35 CST,18.33,95,5.37,0
BFXT2,11/26/2015 03:35 CST,18.89,96,4.92,0
BFXT2,11/26/2015 04:35 CST,18.89,96,5.37,0
BFXT2,11/26/2015 05:35 CST,18.89,100,5.81,0
BFXT2,11/26/2015 06:35 CST,18.89,100,4.92,0
BFXT2,11/26/2015 07:35 CST,18.89,100,4.92,1
BFXT2,11/26/2015 08:35 CST,19.44,100,5.81,12
BFXT2,11/26/2015 09:35 CST,19.44,99,5.81,43
BFXT2,11/26/2015 10:35 CST,20,99,5.37,42
BFXT2,11/26/2015 11:35 CST,20,100,4.92,52
BFXT2,11/26/2015 12:35 CST,20.56,100,4.92,69
BFXT2,11/26/2015 13:35 CST,21.11,96,4.92,169
BFXT2,11/26/2015 14:35 CST,21.67,92,4.47,196
BFXT2,11/26/2015 15:35 CST,21.67,93,4.47,93
BFXT2,11/26/2015 16:35 CST,21.11,97,4.02,26
BFXT2,11/26/2015 17:35 CST,21.11,96,3.58,16
BFXT2,11/26/2015 18:35 CST,20.56,99,4.47,0
BFXT2,11/26/2015 19:35 CST,20.56,100,5.81,0
BFXT2,11/26/2015 20:35 CST,20,100,6.26,0
BFXT2,11/26/2015 21:35 CST,20,100,4.92,0
BFXT2,11/26/2015 22:35 CST,20,100,6.7,0
BFXT2,11/26/2015 23:35 CST,20,100,4.92,0
BFXT2,11/27/2015 00:35 CST,20.56,100,5.81,0
BFXT2,11/27/2015 01:35 CST,20.56,100,4.47,0
BFXT2,11/27/2015 02:35 CST,20.56,100,5.37,0
BFXT2,11/27/2015 03:35 CST,20.56,100,4.92,0
BFXT2,11/27/2015 04:35 CST,20.56,100,4.92,0
BFXT2,11/27/2015 05:35 CST,20.56,100,3.58,0
BFXT2,11/27/2015 06:35 CST,20.56,100,4.47,0
BFXT2,11/27/2015 07:35 CST,20.56,100,4.47,1
BFXT2,11/27/2015 08:35 CST,20.56,100,4.47,18
BFXT2,11/27/2015 09:35 CST,20.56,100,4.92,33
BFXT2,11/27/2015 10:35 CST,20.56,100,4.47,39
BFXT2,11/27/2015 11:35 CST,11.67,95,5.37,27
BFXT2,11/27/2015 12:35 CST,8.89,100,6.7,49
BFXT2,11/27/2015 13:35 CST,8.33,100,6.26,74
BFXT2,11/27/2015 14:35 CST,7.22,100,6.26,82
BFXT2,11/27/2015 15:35 CST,6.67,100,6.26,57
BFXT2,11/27/2015 16:35 CST,5.56,100,6.26,26
BFXT2,11/27/2015 17:35 CST,5,99,6.26,9
BFXT2,11/27/2015 18:35 CST,4.44,100,5.81,0
BFXT2,11/27/2015 19:35 CST,3.89,100,4.47,0
BFXT2,11/27/2015 20:35 CST,3.89,100,4.47,0
BFXT2,11/27/2015 21:35 CST,2.78,99,5.81,0
BFXT2,11/27/2015 22:35 CST,3.33,100,4.02,0
BFXT2,11/27/2015 23:35 CST,2.78,99,5.37,0
BFXT2,11/28/2015 00:35 CST,2.78,99,4.92,0
BFXT2,11/28/2015 01:35 CST,2.78,99,4.92,0
BFXT2,11/28/2015 02:35 CST,2.22,99,4.92,0
BFXT2,11/28/2015 03:35 CST,2.22,99,5.81,0
BFXT2,11/28/2015 04:35 CST,2.22,99,4.47,0
BFXT2,11/28/2015 05:35 CST,2.22,99,4.92,0
BFXT2,11/28/2015 06:35 CST,2.22,99,4.92,0
BFXT2,11/28/2015 07:35 CST,2.22,99,4.02,2
BFXT2,11/28/2015 08:35 CST,2.78,99,3.58,15
BFXT2,11/28/2015 09:35 CST,2.78,98,5.81,51
BFXT2,11/28/2015 10:35 CST,2.78,98,5.37,53
BFXT2,11/28/2015 11:35 CST,3.33,99,4.02,59
BFXT2,11/28/2015 12:35 CST,3.89,98,5.37,102
BFXT2,11/28/2015 13:35 CST,3.89,97,5.37,122
BFXT2,11/28/2015 14:35 CST,3.89,98,4.02,57
BFXT2,11/28/2015 15:35 CST,3.89,99,3.58,34
BFXT2,11/28/2015 16:35 CST,3.89,98,4.92,27
BFXT2,11/28/2015 17:35 CST,3.89,98,4.02,11
BFXT2,11/28/2015 18:35 CST,3.89,98,4.47,0
BFXT2,11/28/2015 19:35 CST,3.89,98,4.02,0
BFXT2,11/28/2015 20:35 CST,4.44,98,4.02,0
BFXT2,11/28/2015 21:35 CST,4.44,97,4.02,0
BFXT2,11/28/2015 22:35 CST,4.44,96,4.47,0
BFXT2,11/28/2015 23:35 CST,3.89,96,3.13,0
BFXT2,11/29/2015 00:35 CST,3.89,98,3.58,0
BFXT2,11/29/2015 01:35 CST,3.89,98,3.58,0
BFXT2,11/29/2015 02:35 CST,3.89,100,4.02,0
BFXT2,11/29/2015 03:35 CST,3.89,100,3.13,0
BFXT2,11/29/2015 04:35 CST,3.33,100,3.58,0
BFXT2,11/29/2015 05:35 CST,3.33,100,3.13,0
BFXT2,11/29/2015 06:35 CST,3.33,100,3.58,0
BFXT2,11/29/2015 07:35 CST,3.33,100,3.13,1
BFXT2,11/29/2015 08:35 CST,3.89,100,2.68,22
BFXT2,11/29/2015 09:35 CST,4.44,100,4.02,46
BFXT2,11/29/2015 10:35 CST,5,99,3.13,92
BFXT2,11/29/2015 11:35 CST,5,99,3.58,94
BFXT2,11/29/2015 12:35 CST,5,98,2.68,61
BFXT2,11/29/2015 13:35 CST,5,99,1.79,60
BFXT2,11/29/2015 14:35 CST,5.56,98,1.79,102
BFXT2,11/29/2015 15:35 CST,6.11,98,2.68,106
BFXT2,11/29/2015 16:35 CST,5.56,99,2.23,38
BFXT2,11/29/2015 17:35 CST,5,100,3.58,8
BFXT2,11/29/2015 18:35 CST,5,100,3.58,0
BFXT2,11/29/2015 19:35 CST,5,100,3.13,0
BFXT2,11/29/2015 20:35 CST,5,100,2.68,0
BFXT2,11/29/2015 21:35 CST,5,100,2.68,0
BFXT2,11/29/2015 22:35 CST,5,100,2.23,0
BFXT2,11/29/2015 23:35 CST,5,100,2.23,0
BFXT2,11/30/2015 00:35 CST,5,100,2.23,0
BFXT2,11/30/2015 01:35 CST,5.56,100,2.23,0
BFXT2,11/30/2015 02:35 CST,5.56,100,1.79,0
BFXT2,11/30/2015 03:35 CST,5.56,100,0.9,0
BFXT2,11/30/2015 04:35 CST,5.56,100,1.79,0
BFXT2,11/30/2015 05:35 CST,5,100,1.79,0
BFXT2,11/30/2015 06:35 CST,5,100,1.79,0
BFXT2,11/30/2015 07:35 CST,5,100,1.34,3
BFXT2,11/30/2015 08:35 CST,5.56,100,2.68,52
BFXT2,11/30/2015 09:35 CST,6.11,100,3.58,87
BFXT2,11/30/2015 10:35 CST,7.22,100,2.68,178
BFXT2,11/30/2015 11:35 CST,9.44,91,3.58,275
BFXT2,11/30/2015 12:35 CST,10.56,85,3.13,298
BFXT2,11/30/2015 13:35 CST,10.56,84,4.02,201
BFXT2,11/30/2015 14:35 CST,11.11,81,3.13,173
BFXT2,11/30/2015 15:35 CST,10,84,2.23,107
BFXT2,11/30/2015 16:35 CST,10,84,1.79,68
BFXT2,11/30/2015 17:35 CST,9.44,90,1.34,22
BFXT2,11/30/2015 18:35 CST,8.89,93,1.34,0
BFXT2,11/30/2015 19:35 CST,8.89,94,2.68,0
BFXT2,11/30/2015 20:35 CST,7.78,96,3.13,0
BFXT2,11/30/2015 21:35 CST,7.22,98,1.79,0
BFXT2,11/30/2015 22:35 CST,6.67,98,1.34,0
BFXT2,11/30/2015 23:35 CST,6.11,99,2.23,0
BFXT2,12/01/2015 00:35 CST,6.11,99,1.79,0
BFXT2,12/01/2015 01:35 CST,6.11,99,3.13,0
BFXT2,12/01/2015 02:35 CST,5.56,98,2.23,0
BFXT2,12/01/2015 03:35 CST,5.56,99,3.13,0
BFXT2,12/01/2015 04:35 CST,5.56,100,3.13,0
BFXT2,12/01/2015 05:35 CST,5.56,100,3.13,0
BFXT2,12/01/2015 06:35 CST,5,100,2.68,0
BFXT2,12/01/2015 07:35 CST,5,100,2.23,2
BFXT2,12/01/2015 08:35 CST,5.56,100,2.23,49
BFXT2,12/01/2015 09:35 CST,7.22,92,2.68,203
BFXT2,12/01/2015 10:35 CST,10.56,75,1.79,462
BFXT2,12/01/2015 11:35 CST,11.67,65,1.79,446
BFXT2,12/01/2015 12:35 CST,13.33,52,2.23,572
BFXT2,12/01/2015 13:35 CST,13.89,56,1.79,384
BFXT2,12/01/2015 14:35 CST,13.89,57,1.79,293
BFXT2,12/01/2015 15:35 CST,12.78,60,1.34,163
BFXT2,12/01/2015 16:35 CST,11.67,71,1.34,63
BFXT2,12/01/2015 17:35 CST,10.56,77,1.34,14
BFXT2,12/01/2015 18:35 CST,10,75,1.79,0
BFXT2,12/01/2015 19:35 CST,10,79,1.79,0
BFXT2,12/01/2015 20:35 CST,9.44,78,1.34,0
BFXT2,12/01/2015 21:35 CST,9.44,81,1.79,0
BFXT2,12/01/2015 22:35 CST,8.89,86,1.79,0
BFXT2,12/01/2015 23:35 CST,8.33,90,2.23,0
BFXT2,12/02/2015 00:35 CST,8.33,93,2.68,0
BFXT2,12/02/2015 01:35 CST,7.78,92,2.68,0
BFXT2,12/02/2015 02:35 CST,7.78,87,2.68,0
BFXT2,12/02/2015 03:35 CST,7.22,90,2.68,0
BFXT2,12/02/2015 04:35 CST,6.67,95,3.13,0
BFXT2,12/02/2015 05:35 CST,5.56,99,1.79,0
BFXT2,12/02/2015 06:35 CST,6.11,95,2.68,0
BFXT2,12/02/2015 07:35 CST,6.11,95,2.68,3
BFXT2,12/02/2015 08:35 CST,8.89,85,2.23,158
BFXT2,12/02/2015 09:35 CST,11.67,79,2.68,358
BFXT2,12/02/2015 10:35 CST,14.44,53,4.92,519
BFXT2,12/02/2015 11:35 CST,15,35,4.92,631
BFXT2,12/02/2015 12:35 CST,16.11,35,3.13,674
BFXT2,12/02/2015 13:35 CST,17.22,31,3.13,658
BFXT2,12/02/2015 14:35 CST,17.78,27,4.47,573
BFXT2,12/02/2015 15:35 CST,17.78,29,4.47,428
BFXT2,12/02/2015 16:35 CST,16.67,36,4.47,210
BFXT2,12/02/2015 17:35 CST,13.33,38,3.58,52
BFXT2,12/02/2015 18:35 CST,11.11,47,3.58,0
BFXT2,12/02/2015 19:35 CST,10.56,50,4.02,0
BFXT2,12/02/2015 20:35 CST,10.56,49,4.47,0
BFXT2,12/02/2015 21:35 CST,8.89,54,4.47,0
BFXT2,12/02/2015 22:35 CST,7.78,59,4.02,0
BFXT2,12/02/2015 23:35 CST,8.33,56,4.92,0
BFXT2,12/03/2015 00:35 CST,7.78,57,4.47,0
BFXT2,12/03/2015 01:35 CST,7.22,62,4.47,0
BFXT2,12/03/2015 02:35 CST,6.11,65,3.58,0
BFXT2,12/03/2015 03:35 CST,6.11,66,3.13,0
BFXT2,12/03/2015 04:35 CST,6.67,63,3.13,0
BFXT2,12/03/2015 05:35 CST,5.56,69,2.23,0
BFXT2,12/03/2015 06:35 CST,6.11,65,2.68,0
BFXT2,12/03/2015 07:35 CST,6.11,64,2.23,4
BFXT2,12/03/2015 08:35 CST,9.44,56,1.79,161
BFXT2,12/03/2015 09:35 CST,11.11,52,2.68,363
BFXT2,12/03/2015 10:35 CST,12.78,47,2.23,522
BFXT2,12/03/2015 11:35 CST,13.33,44,1.79,628
BFXT2,12/03/2015 12:35 CST,15,42,1.79,672
BFXT2,12/03/2015 13:35 CST,15,38,2.23,651
BFXT2,12/03/2015 14:35 CST,16.11,38,1.79,566
BFXT2,12/03/2015 15:35 CST,16.11,37,1.79,422
BFXT2,12/03/2015 16:35 CST,15.56,40,1.79,206
BFXT2,12/03/2015 17:35 CST,12.78,50,1.79,51
BFXT2,12/03/2015 18:35 CST,10,59,1.79,1
BFXT2,12/03/2015 19:35 CST,9.44,58,1.79,0
BFXT2,12/03/2015 20:35 CST,9.44,56,2.23,0
BFXT2,12/03/2015 21:35 CST,8.89,58,1.79,0
BFXT2,12/03/2015 22:35 CST,8.89,60,1.79,0
BFXT2,12/03/2015 23:35 CST,8.89,60,2.23,0
BFXT2,12/04/2015 00:35 CST,8.33,60,1.34,0
BFXT2,12/04/2015 01:35 CST,8.33,62,1.34,0
BFXT2,12/04/2015 02:35 CST,7.78,64,1.34,0
BFXT2,12/04/2015 03:35 CST,7.22,65,0.9,0
BFXT2,12/04/2015 04:35 CST,7.22,68,1.34,0
BFXT2,12/04/2015 05:35 CST,7.22,69,1.34,0
BFXT2,12/04/2015 06:35 CST,6.67,72,1.34,0
BFXT2,12/04/2015 07:35 CST,6.11,76,1.34,4
BFXT2,12/04/2015 08:35 CST,9.44,64,1.79,156
BFXT2,12/04/2015 09:35 CST,11.11,60,2.23,358
BFXT2,12/04/2015 10:35 CST,12.78,53,3.13,515
BFXT2,12/04/2015 11:35 CST,13.33,51,3.13,624
BFXT2,12/04/2015 12:35 CST,14.44,46,3.13,670
BFXT2,12/04/2015 13:35 CST,15,44,3.13,649
BFXT2,12/04/2015 14:35 CST,15,43,2.68,564
BFXT2,12/04/2015 15:35 CST,15.56,45,2.68,423
BFXT2,12/04/2015 16:35 CST,14.44,45,2.68,208
BFXT2,12/04/2015 17:35 CST,11.67,57,2.23,52
BFXT2,12/04/2015 18:35 CST,10,65,2.23,0
BFXT2,12/04/2015 19:35 CST,9.44,64,2.23,0
BFXT2,12/04/2015 20:35 CST,8.89,65,2.23,0
BFXT2,12/04/2015 21:35 CST,8.33,66,1.34,0
BFXT2,12/04/2015 22:35 CST,8.33,67,1.79,0
BFXT2,12/04/2015 23:35 CST,7.78,69,1.79,0
BFXT2,12/05/2015 00:35 CST,7.22,74,1.34,0
BFXT2,12/05/2015 01:35 CST,6.67,76,1.34,0
BFXT2,12/05/2015 02:35 CST,7.22,73,1.79,0
BFXT2,12/05/2015 03:35 CST,6.11,77,2.23,0
BFXT2,12/05/2015 04:35 CST,6.11,76,2.68,0
BFXT2,12/05/2015 05:35 CST,5.56,76,2.23,0
BFXT2,12/05/2015 06:35 CST,5,82,1.34,0
BFXT2,12/05/2015 07:35 CST,5,83,1.34,6
BFXT2,12/05/2015 08:35 CST,7.22,76,2.68,157
BFXT2,12/05/2015 09:35 CST,10,68,3.13,367
BFXT2,12/05/2015 10:35 CST,11.67,60,4.02,487
BFXT2,12/05/2015 11:35 CST,13.33,53,4.47,628
BFXT2,12/05/2015 12:35 CST,14.44,51,3.58,659
BFXT2,12/05/2015 13:35 CST,16.11,47,3.58,606
BFXT2,12/05/2015 14:35 CST,17.22,46,3.13,563
BFXT2,12/05/2015 15:35 CST,17.22,47,3.58,416
BFXT2,12/05/2015 16:35 CST,16.11,51,3.13,188
BFXT2,12/05/2015 17:35 CST,13.89,59,2.68,50
BFXT2,12/05/2015 18:35 CST,12.22,64,2.68,1
BFXT2,12/05/2015 19:35 CST,11.67,65,3.13,0
BFXT2,12/05/2015 20:35 CST,11.67,66,3.58,0
BFXT2,12/05/2015 21:35 CST,11.11,69,3.13,0
BFXT2,12/05/2015 22:35 CST,11.11,69,2.23,0
BFXT2,12/05/2015 23:35 CST,10.56,70,3.13,0
BFXT2,12/06/2015 00:35 CST,10.56,72,3.58,0
BFXT2,12/06/2015 01:35 CST,10,76,2.23,0
BFXT2,12/06/2015 02:35 CST,9.44,80,2.68,0
BFXT2,12/06/2015 03:35 CST,9.44,81,2.68,0
BFXT2,12/06/2015 04:35 CST,9.44,83,2.23,0
BFXT2,12/06/2015 05:35 CST,8.89,87,1.79,0
BFXT2,12/06/2015 06:35 CST,8.33,90,2.23,0
BFXT2,12/06/2015 07:35 CST,7.78,95,4.02,4
BFXT2,12/06/2015 08:35 CST,10.56,86,2.68,133
